time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-29T16:22:03.473Z,44.033,-105.4301,0,3,ml,7,142,1.009,0.28,us,us7000qrw2,2025-11-19T21:59:32.040Z,"21 km S of Antelope Valley-Crestview, Wyoming",mining explosion,6.06,1.965,0.091,16,reviewed,us,us
2025-08-29T09:44:05.891Z,41.2376,-116.6947,8.8,3.5,mw,10,126.58,0.328,0.1402,nn,nn00903367,2025-11-19T21:59:43.040Z,"61 km NE of Valmy, Nevada",earthquake,,3.2,,,reviewed,nn,nn
2025-08-29T09:35:02.230Z,41.206,-116.7185,7.4,3.2,ml,9,142.48,0.32,0.1237,nn,nn00903363,2025-11-19T21:59:43.040Z,"57 km NE of Valmy, Nevada",earthquake,,3.1,0.19,8,reviewed,nn,nn
2025-08-29T09:18:26.000Z,41.2068,-116.7056,8.2,3.3,mw,9,156.56,0.313,0.1403,nn,nn00903355,2025-11-19T21:59:43.040Z,"58 km NE of Valmy, Nevada",earthquake,,3.1,,,reviewed,nn,nn
2025-08-29T09:05:04.978Z,41.1931,-116.7005,8.2,3.5,mw,9,125.04,0.301,0.1318,nn,nn00903349,2025-11-19T21:59:43.040Z,"57 km NE of Valmy, Nevada",earthquake,,5.3,,,reviewed,nn,nn
2025-08-29T06:35:34.755Z,31.657,-104.444,6.3049,2.7,ml,30,71,0,0.1,tx,tx2025qzbkay,2025-11-19T21:59:43.040Z,"57 km S of Whites City, New Mexico",earthquake,1.2723603868908,0.65904916672467,0.2,29,reviewed,tx,tx
2025-08-29T06:28:18.877Z,31.656,-104.432,5.6384,2.6,ml,39,88,0,0.2,tx,tx2025qzbdup,2025-11-19T21:59:43.040Z,"57 km S of Whites City, New Mexico",earthquake,0.87029118445664,0.492154845129,0.1,22,reviewed,tx,tx
2025-08-29T06:24:36.800Z,41.1781,-116.7046,9.3,3.5,mw,9,141.3,0.294,0.1306,nn,nn00903335,2025-11-19T21:59:43.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.5,,,reviewed,nn,nn
2025-08-29T03:22:16.800Z,35.63066667,-98.02983333,6.59,2.69,ml,95,36,0,0.15,ok,ok2025qwtk,2025-11-19T21:59:43.040Z,"8 km ENE of Calumet, Oklahoma",earthquake,,0.3,0.2,46,reviewed,ok,ok
2025-08-29T02:17:48.596Z,41.1993,-116.7295,5.2,3.6,mw,9,141.8,0.322,0.1188,nn,nn00903323,2025-11-19T21:59:42.040Z,"56 km NE of Valmy, Nevada",earthquake,,3.4,,,reviewed,nn,nn
2025-08-28T23:37:58.010Z,34.0271667,-117.1036667,10.89,2.81,ml,119,15,0.01101,0.17,ci,ci41277768,2025-11-29T01:40:24.632Z,"6 km SSE of Mentone, CA",earthquake,0.09,0.2,0.165,137,reviewed,ci,ci
2025-08-28T22:52:59.759Z,41.1938,-116.6986,8.5,3.6,mw,12,138.13,0.3,0.1165,nn,nn00903306,2025-11-19T21:59:42.040Z,"57 km NE of Valmy, Nevada",earthquake,,2.7,,,reviewed,nn,nn
2025-08-28T04:09:03.919Z,41.1788,-116.6947,8.5,2.5,ml,12,159.49,0.288,0.165,nn,nn00903318,2025-11-19T21:59:41.040Z,"56 km NE of Valmy, Nevada",earthquake,,4.7,0.14,10,reviewed,nn,nn
2025-08-27T21:02:57.220Z,38.757833333333,-122.708,1.49,2.66,md,105,20,0.01238,0.09,nc,nc75229517,2025-11-19T21:59:41.040Z,"2 km SW of Anderson Springs, CA",earthquake,0.08,0.12,0.15,120,reviewed,nc,nc
2025-08-27T19:59:48.562Z,43.8009,-105.3503,0,3.4,ml,8,134,1.002,0.23,us,us7000qrfl,2025-11-19T21:59:32.040Z,"12 km ENE of Wright, Wyoming",mining explosion,6.96,1.834,0.042,78,reviewed,us,us
2025-08-27T02:22:59.188Z,31.654,-104.442,5.946,2.7,ml,35,78,0,0.1,tx,tx2025qvborr,2025-11-19T21:59:40.040Z,"58 km S of Whites City, New Mexico",earthquake,1.0958140033955,0.49673193406396,0.1,50,reviewed,tx,tx
2025-08-26T07:49:07.766Z,44.0121,-68.8689,10.143,2.5,mb_lg,15,160,0.793,0.55,us,us7000qqzg,2025-11-12T16:25:44.040Z,"4 km SW of Vinalhaven, Maine",earthquake,2.62,8.546,0.18,8,reviewed,us,us
2025-08-25T20:28:08.159Z,45.0469,-106.8548,0,2.9,ml,32,146,1.711,0.4,us,us7000qqws,2025-11-12T16:25:33.040Z,"28 km ENE of Ranchester, Wyoming",mining explosion,5.99,1.85,0.043,70,reviewed,us,us
2025-08-25T17:58:17.276Z,32.108,-101.928,8.8623,2.6,ml,46,52,0.1,0.1,tx,tx2025qspcwz,2025-11-12T16:25:44.040Z,"13 km W of Stanton, Texas",earthquake,0.45651557430787,1.0936562610959,0.1,39,reviewed,tx,tx
2025-08-25T14:27:08.629Z,31.665,-104.266,6.4587,2.5,ml,47,65,0,0.2,tx,tx2025qsiclb,2025-11-12T16:25:44.040Z,"57 km S of Whites City, New Mexico",earthquake,0.69154447855369,0.47365819800549,0.2,26,reviewed,tx,tx
2025-08-25T11:19:20.076Z,39.246,-99.4232,9.238,2.5,mb_lg,26,46,0.496,1.09,us,us6000r3ly,2025-11-12T16:25:41.040Z,"1 km NE of Zurich, Kansas",earthquake,3,7.146,0.085,36,reviewed,us,us
2025-08-24T10:56:20.190Z,38.191666666667,-114.08483333333,-3.37,2.65,ml,21,108,0.3865,0.19,uu,uu80114526,2025-11-12T16:25:40.040Z,"25 km NNE of Ursine, Nevada",earthquake,0.58,8.44,0.13011326908117,22,reviewed,uu,uu
2025-08-24T07:17:36.840Z,36.656333333333,-121.30716666667,4.25,2.58,md,70,37,0.04578,0.25,nc,nc75227967,2025-11-12T16:25:40.040Z,"15 km S of Tres Pinos, CA",earthquake,0.26,0.87,0.143,87,reviewed,nc,nc
2025-08-23T04:41:18.750Z,34.299,-82.113333333333,2.7,2.54,md,14,78,0.1379,0.34,se,se60503958,2025-11-12T16:25:38.040Z,"4 km NNW of Coronaca, South Carolina",earthquake,0.72,2.79,0.048167139033874,9,reviewed,se,se
2025-08-23T04:34:12.660Z,40.360666666667,-124.90983333333,10.58,2.7,md,114,239,0.4396,0.19,nc,nc75227562,2025-11-12T16:25:38.040Z,"53 km W of Petrolia, CA",earthquake,0.6,0.96,0.19,66,reviewed,nc,nc
2025-08-23T04:23:38.400Z,34.2875,-82.095166666667,2.12,3.04,md,21,77,0.1464,0.17,se,se60613226,2025-11-12T16:25:38.040Z,"3 km N of Coronaca, South Carolina",earthquake,0.33,1.07,0.073681631588204,16,reviewed,se,se
2025-08-23T04:17:49.040Z,34.289666666667,-82.1105,6.82,2.88,md,15,78,0.1357,0.26,se,se60613221,2025-11-12T16:25:38.040Z,"3 km NNW of Coronaca, South Carolina",earthquake,0.43,1.41,0.093663214375096,12,reviewed,se,se
2025-08-23T02:09:45.609Z,37.396,-98.1233,5,2.5,mb_lg,35,72,0.378,0.68,us,us6000r390,2025-11-12T16:25:38.040Z,"6 km SSE of Spivey, Kansas",earthquake,2.63,2.001,0.161,10,reviewed,us,us
2025-08-22T15:30:24.034Z,39.5245,-99.1974,5,2.5,mb_lg,27,47,0.824,0.92,us,us6000r313,2025-11-12T16:25:37.040Z,"11 km NNE of Stockton, Kansas",earthquake,4.15,2.002,0.132,15,reviewed,us,us
2025-08-22T07:03:11.840Z,40.336833333333,-124.82633333333,14.44,2.88,md,124,232,0.373,0.21,nc,nc75227052,2025-11-12T16:25:37.040Z,"46 km WNW of Petrolia, CA",earthquake,0.83,0.77,0.153,70,reviewed,nc,nc
2025-08-22T02:02:24.215Z,31.75,-93.935,8.667,3.2,ml,11,115,0.2,0.2,tx,tx2025qlwgec,2025-11-12T16:25:36.040Z,"5 km WSW of Huxley, Texas",earthquake,3.2846069947373,3.582838814925,0.1,7,reviewed,tx,tx
2025-08-21T21:14:06.729Z,31.76,-93.968,7.4707,3,ml,12,113,0.2,0.2,tx,tx2025qlmqeq,2025-11-12T16:25:36.040Z,"8 km W of Huxley, Texas",earthquake,3.3339576925775,2.5985133900006,0.2,7,reviewed,tx,tx
2025-08-21T17:21:27.380Z,43.7929,-105.3386,0,3,ml,20,125,0.996,0.35,us,us7000qwi8,2025-11-12T16:25:33.040Z,"13 km ENE of Wright, Wyoming",mining explosion,9.13,1.784,0.053,46,reviewed,us,us
2025-08-21T10:35:04.990Z,36.607,-121.23466666667,6.44,2.69,md,72,48,0.05304,0.15,nc,nc75226697,2025-11-12T16:25:36.040Z,"12 km NW of Pinnacles, CA",earthquake,0.18,0.51,0.131,83,reviewed,nc,nc
2025-08-21T10:09:29.000Z,36.2235,-120.272,13.48,2.63,md,53,83,0.06343,0.17,nc,nc75226677,2025-11-12T16:25:35.040Z,"12 km NE of Coalinga, CA",earthquake,0.3,0.47,0.126,69,reviewed,nc,nc
2025-08-21T08:01:52.970Z,48.414333333333,-122.3065,9.8,2.89,ml,66,43,0.0752,0.2,uw,uw62174381,2025-11-12T16:25:35.040Z,"2 km ESE of Mount Vernon, Washington",earthquake,0.22,0.57,0.15523192086899,67,reviewed,uw,uw
2025-08-21T06:39:12.020Z,38.346333333333,-122.389,7.74,2.68,md,137,32,0.02998,0.14,nc,nc75226627,2025-11-12T16:25:35.040Z,"7 km SSW of Yountville, CA",earthquake,0.11,0.3,0.146,106,reviewed,nc,nc
2025-08-21T04:20:51.091Z,31.648,-104.37,7.9712,2.8,ml,20,68,0.1,0.3,tx,tx2025qkfczp,2025-11-12T16:25:35.040Z,"58 km S of Whites City, New Mexico",earthquake,1.3200422331641,1.119814697505,0.1,16,reviewed,tx,tx
2025-08-21T04:00:07.474Z,31.668,-104.374,6.0999,3.5,ml,29,67,0,0.2,tx,tx2025qkelbt,2025-11-12T16:25:35.040Z,"56 km S of Whites City, New Mexico",earthquake,0.85128059086483,0.70410819870494,0.2,24,reviewed,tx,tx
2025-08-21T03:50:46.323Z,31.666,-104.377,6.6638,3.1,ml,20,66,0,0.1,tx,tx2025qkeche,2025-11-12T16:25:35.040Z,"56 km S of Whites City, New Mexico",earthquake,1.04452499472,0.91602507536527,0.2,17,reviewed,tx,tx
2025-08-21T00:58:46.959Z,31.571,-104.178,6.8048,2.5,ml,44,70,0,0.2,tx,tx2025qjykvo,2025-11-12T16:25:35.040Z,"46 km NW of Toyah, Texas",earthquake,0.50480311404785,0.55584084382204,0.2,25,reviewed,tx,tx
2025-08-21T00:24:20.830Z,40.283,-124.45616666667,10.97,2.61,md,51,245,0.08705,0.18,nc,nc75226492,2025-11-12T16:25:35.040Z,"15 km WSW of Petrolia, CA",earthquake,0.56,0.33,0.204,44,reviewed,nc,nc
2025-08-20T22:13:26.260Z,37.478833333333,-113.58283333333,9.65,2.57,ml,15,123,0.1891,0.12,uu,uu80114241,2025-11-12T16:25:34.040Z,"7 km NNE of Central, Utah",earthquake,0.36,0.59,0.21458074911003,13,reviewed,uu,uu
2025-08-20T21:09:56.093Z,40.6536,-109.5066,0,3.2,ml,29,48,0.096,0.51,us,us6000r2l5,2025-11-12T16:25:32.040Z,"20 km NNE of Maeser, Utah",mining explosion,1.88,1.691,0.04,82,reviewed,us,us
2025-08-20T15:43:53.370Z,37.455166666667,-118.39383333333,6.66,2.54,ml,31,142,0.03815,0.08,nc,nc75226262,2025-11-12T16:25:34.040Z,"8 km NNE of Dixon Lane-Meadow Creek, CA",earthquake,0.3,0.59,0.191,23,reviewed,nc,nc
2025-08-20T05:38:19.991Z,32.401,-102.066,8.7158,2.6,ml,79,47,0,0.2,tx,tx2025qilywb,2025-11-12T16:25:33.040Z,"35 km WSW of Ackerly, Texas",earthquake,0.29354351115469,0.42207432852832,0.2,49,reviewed,tx,tx
2025-08-20T03:20:34.733Z,37.2142,-114.5362,8.4,2.5,ml,7,120.89,0.453,0.1495,nn,nn00902844,2025-11-12T16:25:33.040Z,"44 km S of Caliente, Nevada",earthquake,,3.4,0.51,6,reviewed,nn,nn
2025-08-19T19:29:01.090Z,35.847166666667,-83.682833333333,15.49,2.5,md,15,51,0.2028,0.15,se,se60613086,2025-11-04T16:44:02.040Z,"6 km SE of Seymour, Tennessee",earthquake,0.28,0.94,0.042319994960919,13,reviewed,se,se
2025-08-19T19:00:18.490Z,44.8035,-110.8505,11.39,2.6,ml,32,36,0.118,0.18,uu,uu80114101,2025-11-04T16:44:02.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.32,0.56,0.33561139575387,13,reviewed,uu,uu
2025-08-19T17:57:28.593Z,43.8343,-105.3528,0,3.1,ml,20,128,0.993,0.57,us,us6000r231,2025-11-04T16:44:26.040Z,"14 km NE of Wright, Wyoming",mining explosion,7,1.772,0.045,72,reviewed,us,us
2025-08-19T17:14:53.020Z,44.807833333333,-110.85966666667,11.55,3.71,ml,37,37,0.115,0.17,uu,uu80114071,2025-11-04T16:44:01.040Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.3,0.45,0.34852540504825,14,reviewed,uu,uu
2025-08-19T09:42:52.730Z,31.686,-104.407,5.8948,2.9,ml,39,85,0,0.2,tx,tx2025qgyisk,2025-11-04T16:44:00.040Z,"54 km S of Whites City, New Mexico",earthquake,1.9017240107474,1.0191596380768,0.2,25,reviewed,tx,tx
2025-08-19T02:17:24.899Z,48.4093,-124.3874,37.905,3.7,mwr,80,44,0.123,0.54,us,us6000r1zc,2025-11-04T16:43:58.040Z,"17 km NNW of Sekiu, Washington",earthquake,1.89,3.296,0.062,25,reviewed,us,us
2025-08-19T00:34:17.610Z,36.1775,-118.026,3.58,2.76,ml,33,52,0.08811,0.14,ci,ci40402354,2025-11-04T16:43:58.040Z,"12 km S of Olancha, CA",earthquake,0.18,0.66,0.199,137,reviewed,ci,ci
2025-08-18T22:33:53.638Z,31.646,-104.131,1.8958,3.2,ml,26,57,0.1,0.1,tx,tx2025qgcefs,2025-11-04T16:43:57.040Z,"48 km NW of Toyah, Texas",earthquake,0.44181232436337,0.95313362065771,0.2,20,reviewed,tx,tx
2025-08-18T20:09:43.601Z,43.7837,-105.3629,0,3.4,ml,21,125,1.016,0.55,us,us6000r1xu,2025-11-04T16:44:26.040Z,"11 km ENE of Wright, Wyoming",mining explosion,8.47,1.771,0.041,80,reviewed,us,us
2025-08-18T19:08:30.918Z,43.4822,-105.3469,0,3.1,ml,19,107,1.144,0.4,us,us6000r1x5,2025-11-04T16:44:26.040Z,"32 km SSE of Wright, Wyoming",mining explosion,2.38,1.787,0.056,42,reviewed,us,us
2025-08-18T18:10:58.754Z,43.596,-105.3498,0,2.8,ml,18,113,1.086,0.36,us,us7000qvi9,2025-11-04T16:44:26.040Z,"20 km SSE of Wright, Wyoming",mining explosion,8.79,1.736,0.059,38,reviewed,us,us
2025-08-18T11:24:13.800Z,40.301333333333,-124.65883333333,18.89,2.52,md,83,226,0.2422,0.2,nc,nc75225397,2025-11-04T16:43:55.040Z,"32 km W of Petrolia, CA",earthquake,0.71,0.41,0.371,47,reviewed,nc,nc
2025-08-17T23:22:58.310Z,36.1203333,-117.9178333,4.5,2.86,ml,44,48,0.03312,0.17,ci,ci40401474,2025-11-04T16:43:53.040Z,"9 km NNE of Coso Junction, CA",earthquake,0.16,0.32,0.151,181,reviewed,ci,ci
2025-08-17T23:21:37.310Z,36.1203333,-117.9181667,4.32,2.56,ml,43,48,0.03286,0.18,ci,ci40401466,2025-11-04T16:43:53.040Z,"9 km NNE of Coso Junction, CA",earthquake,0.18,0.38,0.215,123,reviewed,ci,ci
2025-08-17T15:27:39.610Z,33.8225,-116.966,11.45,2.54,ml,122,14,0.01454,0.2,ci,ci40401226,2025-11-04T16:43:51.040Z,"4 km N of San Jacinto, CA",earthquake,0.11,0.36,0.167,248,reviewed,ci,ci
2025-08-17T14:17:44.161Z,37.5949,-117.7341,2.5,2.5,ml,27,52.56,0.175,0.1409,nn,nn00902709,2025-11-04T16:43:51.040Z,"19 km SSW of Silver Peak, Nevada",earthquake,,1.1,0.44,10,reviewed,nn,nn
2025-08-17T07:55:58.716Z,25.842,-110.2577,10,4.9,mww,53,139,2.306,0.84,us,us6000r1pq,2025-11-04T16:43:50.040Z,"92 km W of Las Grullas Margen Derecha, Mexico",earthquake,6.59,1.844,0.043,52,reviewed,us,us
2025-08-16T16:55:00.700Z,40.285166666667,-124.53966666667,20.03,2.85,ml,71,240,0.1508,0.17,nc,nc75224637,2025-11-04T16:43:48.040Z,"22 km W of Petrolia, CA",earthquake,0.5,0.18,0.224,19,reviewed,nc,nc
2025-08-16T08:20:52.520Z,40.288166666667,-124.73233333333,4.28,2.52,md,57,260,0.2981,0.27,nc,nc75224482,2025-11-04T16:44:04.040Z,"38 km W of Petrolia, CA",earthquake,0.61,1.06,0.133,30,reviewed,nc,nc
2025-08-16T00:06:02.436Z,31.881,-101.74,7.2998,2.6,ml,22,59,0,0.1,tx,tx2025qasaxv,2025-11-04T16:43:45.040Z,"24 km W of Garden City, Texas",earthquake,0.4377758255087,0.64857043547998,0.2,57,reviewed,tx,tx
2025-08-15T17:02:27.040Z,40.379,-124.87733333333,15.01,2.67,md,67,246,0.4187,0.19,nc,nc75224167,2025-11-04T16:43:44.040Z,"51 km WNW of Petrolia, CA",earthquake,0.6,1.15,0.251,39,reviewed,nc,nc
2025-08-15T16:43:29.010Z,33.6763333,-116.7995,17.34,3.33,ml,130,11,0.09902,0.2,ci,ci41261536,2026-02-18T18:47:05.470Z,"10 km SW of Idyllwild, CA",earthquake,0.11,0.27,0.131,345,reviewed,ci,ci
2025-08-15T16:31:05.520Z,34.145,-117.417,6.04,2.74,ml,119,16,0.04826,0.18,ci,ci41261504,2025-11-04T16:43:44.040Z,"6 km NW of Rialto, CA",earthquake,0.11,0.31,0.17,253,reviewed,ci,ci
2025-08-15T14:06:05.070Z,46.9113,-113.3781,5.082,2.9,ml,52,27,0.086,0.87,us,us6000r0yz,2025-11-04T16:43:43.040Z,"22 km WSW of Ovando, Montana",earthquake,1.25,4.71,0.037,94,reviewed,us,us
2025-08-15T08:59:48.000Z,35.0895,-119.0863333,11.08,2.83,ml,68,21,0.2061,0.29,ci,ci41261232,2025-11-04T16:43:42.040Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.69,0.154,24,reviewed,ci,ci
2025-08-15T08:35:41.730Z,32.3633333,-115.4478333,2.2,3.06,ml,38,64,0.1332,0.29,ci,ci41261224,2025-11-04T16:43:42.040Z,"24 km W of Delta, B.C., MX",earthquake,0.27,0.99,0.112,17,reviewed,ci,ci
2025-08-15T08:11:25.750Z,34.0045,-117.1173333,18.46,2.62,ml,114,15,0.03116,0.14,ci,ci41261216,2025-11-04T16:43:42.040Z,"6 km WNW of Calimesa, CA",earthquake,0.1,0.2,0.246,24,reviewed,ci,ci
2025-08-15T02:18:39.306Z,32.407,-102.094,7.0557,3.2,ml,38,60,0,0.1,tx,tx2025pzasju,2025-11-04T16:43:41.040Z,"37 km WSW of Ackerly, Texas",earthquake,0.42802813221412,0.35885001796242,0.2,71,reviewed,tx,tx
2025-08-14T23:47:16.421Z,39.1399,-99.1773,5,2.6,mb_lg,23,56,0.544,0.46,us,us6000r0vd,2025-11-04T16:43:40.040Z,"14 km WSW of Natoma, Kansas",earthquake,2.6,1.98,0.057,82,reviewed,us,us
2025-08-14T23:10:41.412Z,31.68,-104.425,6.4146,3,ml,33,83,0,0.1,tx,tx2025pyumjw,2025-11-04T16:43:40.040Z,"55 km S of Whites City, New Mexico",earthquake,0.68845700062637,0.42896407786276,0.2,30,reviewed,tx,tx
2025-08-14T20:20:50.036Z,45.8071,-106.715,0,3.1,ml,31,172,1.922,0.58,us,us6000r0u3,2025-11-04T16:44:26.040Z,"11 km SW of Colstrip, Montana",mining explosion,5.37,1.93,0.045,66,reviewed,us,us
2025-08-14T18:15:47.721Z,32.134,-101.639,6.5186,2.7,ml,66,64,0,0.1,tx,tx2025pyksht,2025-11-04T16:43:39.040Z,"14 km E of Stanton, Texas",earthquake,0.36359891823123,0.77801729706281,0.2,69,reviewed,tx,tx
2025-08-14T18:00:07.271Z,44.4926,-105.5506,0,3,ml,20,172,1.149,0.37,us,us6000r0ss,2025-11-04T16:44:26.040Z,"22 km N of Gillette, Wyoming",mining explosion,6.72,1.828,0.057,40,reviewed,us,us
2025-08-14T17:10:49.270Z,31.5971667,-115.1118333,0.85,3.51,ml,17,117,0.1347,0.32,ci,ci41260800,2025-11-04T16:43:39.040Z,"67 km S of Estacion Coahuila, B.C., MX",earthquake,0.51,1.55,0.16,111,reviewed,ci,ci
2025-08-14T15:14:17.700Z,35.318166666667,-82.204166666667,5.6,2.73,md,24,59,0.5338,0.39,se,se60612941,2025-12-28T17:16:49.113Z,"7 km N of Columbus, North Carolina",earthquake,0.56,5.01,0.045863173804247,16,reviewed,se,se
2025-08-14T14:53:24.900Z,40.361666666667,-124.89666666667,13.37,2.7,md,66,250,0.4299,0.23,nc,nc75223582,2025-11-04T16:43:38.040Z,"52 km WNW of Petrolia, CA",earthquake,0.8,1.47,0.307,44,reviewed,nc,nc
2025-08-14T14:05:21.000Z,38.817333333333,-122.80783333333,3.52,2.6,md,92,20,0.006301,0.06,nc,nc75223457,2026-03-18T21:56:00.444Z,"6 km NW of The Geysers, CA",earthquake,0.1,0.14,0.165,89,reviewed,nc,nc
2025-08-14T13:41:47.820Z,35.816166666667,-121.32033333333,9.07,3.62,mw,80,159,0.112,0.11,nc,nc75223397,2026-03-18T21:55:38.809Z,"22 km NNW of San Simeon, CA",earthquake,0.21,0.5,,6,reviewed,nc,nc
2025-08-14T12:48:04.600Z,38.8005,-122.8165,3.38,4.05,mw,127,20,0.01296,0.08,nc,nc75223077,2025-11-04T16:43:37.040Z,"6 km NW of The Geysers, CA",earthquake,0.08,0.11,,7,reviewed,nc,nc
2025-08-14T09:24:06.750Z,39.737833333333,-123.611,-0.69,2.55,md,64,77,0.05686,0.13,nc,nc75222987,2025-11-04T16:43:37.040Z,"12 km NW of Laytonville, CA",earthquake,0.15,0.57,0.113,39,reviewed,nc,nc
2025-08-13T23:23:10.112Z,44.8098,-111.5311,12.382,3.1,ml,70,25,0.075,0.37,us,us6000r0gc,2025-11-04T16:43:35.040Z,"27 km W of Hebgen Lake Estates, Montana",earthquake,1.35,6.44,0.03,150,reviewed,us,us
2025-08-12T22:33:04.920Z,43.7456,-105.3216,0,3.1,ml,24,120,1.002,0.56,us,us6000r07q,2025-10-25T13:40:43.040Z,"13 km E of Wright, Wyoming",mining explosion,6.2,1.736,0.05,52,reviewed,us,us
2025-08-12T11:24:11.394Z,31.68,-104.323,7.5867,2.6,ml,44,84,0.1,0.2,tx,tx2025pufpvr,2025-10-25T13:40:42.040Z,"55 km S of Whites City, New Mexico",earthquake,0.65355904501391,0.53034472818645,0.2,24,reviewed,tx,tx
2025-08-12T06:58:52.338Z,31.671,-104.368,6.0999,3.5,ml,28,69,0.1,0.2,tx,tx2025ptwvfe,2025-10-25T13:40:42.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8589699448826,0.73374023534074,0.1,17,reviewed,tx,tx
2025-08-12T06:21:15.790Z,40.236,-121.14383333333,6.05,2.64,md,24,107,0.01175,0.24,nc,nc75222147,2025-10-25T13:40:42.040Z,"3 km NNE of Prattville, CA",earthquake,0.53,0.89,0.119,42,reviewed,nc,nc
2025-08-12T01:45:13.570Z,35.32516667,-97.91833333,7.67,2.6,ml,58,56,0.06478728652,0.27,ok,ok2025pror,2025-10-25T13:40:41.040Z,"2 km ENE of Minco, Oklahoma",earthquake,,0.4,0.26,27,reviewed,ok,ok
2025-08-11T21:24:31.503Z,41.2421,-116.7149,6.3,2.9,ml,14,144.57,0.342,0.1627,nn,nn00902440,2025-10-25T13:40:41.040Z,"60 km NE of Valmy, Nevada",earthquake,,3.3,0.26,12,reviewed,nn,nn
2025-08-11T18:14:34.391Z,41.163,-116.6885,11.3,2.5,ml,10,158.6,0.275,0.1493,nn,nn00902450,2025-10-25T13:40:41.040Z,"55 km NE of Valmy, Nevada",earthquake,,2.7,0.17,8,reviewed,nn,nn
2025-08-10T19:52:51.037Z,43.6007,-105.2599,0,3.2,ml,22,112,1.027,0.3,us,us6000qzpb,2025-10-25T13:40:38.040Z,"25 km SE of Wright, Wyoming",mining explosion,9.12,1.288,0.043,70,reviewed,us,us
2025-08-10T19:24:01.950Z,47.932666666667,-123.2025,44.22,2.82,ml,86,31,0.0453,0.2,uw,uw62168906,2025-10-25T13:40:38.040Z,"16 km SSW of River Road, Washington",earthquake,0.22,0.48,0.18338324344997,88,reviewed,uw,uw
2025-08-10T10:04:44.700Z,41.569666666667,-109.87683333333,-2.36,3.45,ml,20,155,0.1197,0.15,uu,uu80113576,2025-10-25T13:40:38.040Z,"3 km NNW of Little America, Wyoming",earthquake,0.48,0.95,0.20817695608761,31,reviewed,uu,uu
2025-08-10T05:06:23.768Z,49.0998,-120.8677,4.944,2.6,ml,37,97,0.463,0.26,us,us6000qzkk,2025-10-25T13:40:37.040Z,"47 km SSW of Princeton, Canada",earthquake,1.54,7.723,0.05,52,reviewed,us,us
2025-08-09T21:53:36.900Z,36.462666666667,-121.06166666667,4.17,2.54,md,69,30,0.007949,0.23,nc,nc75221232,2025-10-25T13:40:36.040Z,"11 km SSE of Pinnacles, CA",earthquake,0.23,0.62,0.183,69,reviewed,nc,nc
2025-08-09T20:08:44.420Z,33.992,-116.6435,6.61,3.05,ml,111,21,0.04655,0.17,ci,ci41257504,2025-10-25T13:40:36.040Z,"8 km SW of Morongo Valley, CA",earthquake,0.09,0.3,0.175,258,reviewed,ci,ci
2025-08-09T09:25:20.782Z,32.432,-110.5513,12.183,2.6,ml,21,104,0.232,0.81,us,us6000qzfy,2025-10-25T13:40:35.040Z,"14 km ENE of Willow Canyon, Arizona",earthquake,3.03,8.151,0.059,38,reviewed,us,us
2025-08-09T07:14:12.941Z,39.1345,-119.0839,7,3.5,mw,44,74.37,0.193,0.1235,nn,nn00902315,2025-10-25T13:40:34.040Z,"17 km NNE of Yerington, Nevada",earthquake,,1.6,,,reviewed,nn,nn
2025-08-09T03:06:00.630Z,38.178,-87.683833333333,18.77,2.58,md,16,56,0.3696,0.27,nm,nm60612746,2025-10-25T13:40:34.040Z,"2 km ESE of Cynthiana, Indiana",earthquake,0.64,1.07,0.13877198311421,13,reviewed,nm,nm
2025-08-08T20:02:19.423Z,43.7384,-105.384,0,3.1,ml,72,43,1.046,0.76,us,us6000qz83,2025-10-25T13:40:33.040Z,"8 km E of Wright, Wyoming",mining explosion,6.56,1.735,0.042,74,reviewed,us,us
2025-08-08T19:30:34.956Z,43.7755,-105.3519,0,2.9,ml,23,103,1.011,0.99,us,us7000qtbg,2025-10-25T13:40:33.040Z,"11 km ENE of Wright, Wyoming",mining explosion,7.85,1.757,0.052,48,reviewed,us,us
2025-08-08T15:40:53.098Z,45.7924,-106.8087,0,3.2,ml,17,96,1.856,0.64,us,us6000qz4c,2025-10-25T13:40:33.040Z,"17 km SW of Colstrip, Montana",mining explosion,3.76,1.857,0.057,40,reviewed,us,us
2025-08-07T15:04:22.010Z,38.043166666667,-118.784,8.7,2.7,md,48,51,0.231,0.11,nc,nc75220377,2025-10-25T13:40:31.040Z,"27 km SE of Bodie, CA",earthquake,0.2,1.09,0.139,40,reviewed,nc,nc
2025-08-07T13:45:30.804Z,32.412,-101.922,8.7646,2.7,ml,9,78,0,0.1,tx,tx2025plfrfo,2025-10-25T13:40:31.040Z,"23 km WSW of Ackerly, Texas",earthquake,0.69145516947268,0.95141802468102,0.1,26,reviewed,tx,tx
